Column 1,Column 2,Agreement
Clustering & Norm. Degree Centrality,LOUBAR_out_degree,0.4701195219123506
Clustering & Norm. Degree Centrality,CM_out_degree,0.9800796812749004
Clustering & Norm. Degree Centrality,Arcan,0.9282868525896414
Clustering & Norm. Degree Centrality,ScaleFree,0.9800796812749004
Clustering & Norm. In-degree Centrality,Clustering & Norm. Out-degree Centrality,0.9760956175298805
Clustering & Norm. In-degree Centrality,Clustering & PageRank Centrality,0.9880478087649402
Clustering & Norm. In-degree Centrality,ER_in_degree,0.8725099601593626
Clustering & Norm. In-degree Centrality,ER_out_degree,0.8326693227091634
Clustering & Norm. In-degree Centrality,LOUBAR_in_degree,0.5378486055776892
Clustering & Norm. In-degree Centrality,LOUBAR_out_degree,0.46215139442231074
Clustering & Norm. In-degree Centrality,CM_out_degree,0.9880478087649402
Clustering & Norm. In-degree Centrality,Arcan,0.9442231075697212
Clustering & Norm. In-degree Centrality,ScaleFree,0.9880478087649402
Clustering & Norm. Out-degree Centrality,Clustering & PageRank Centrality,0.9800796812749004
Clustering & Norm. Out-degree Centrality,ER_in_degree,0.848605577689243
Clustering & Norm. Out-degree Centrality,ER_out_degree,0.8565737051792829
Clustering & Norm. Out-degree Centrality,LOUBAR_in_degree,0.5139442231075697
Clustering & Norm. Out-degree Centrality,LOUBAR_out_degree,0.4701195219123506
Clustering & Norm. Out-degree Centrality,CM_out_degree,0.9800796812749004
Clustering & Norm. Out-degree Centrality,Arcan,0.9282868525896414
Clustering & Norm. Out-degree Centrality,ScaleFree,0.9800796812749004
Clustering & PageRank Centrality,ER_in_degree,0.8685258964143426
Clustering & PageRank Centrality,ER_out_degree,0.8366533864541833
Clustering & PageRank Centrality,LOUBAR_in_degree,0.5338645418326693
Clustering & PageRank Centrality,LOUBAR_out_degree,0.4581673306772908
Clustering & PageRank Centrality,CM_out_degree,0.9920318725099602
Clustering & PageRank Centrality,Arcan,0.9402390438247012
Clustering & PageRank Centrality,ScaleFree,0.9920318725099602
ER_in_degree,ER_out_degree,0.7689243027888446
ER_in_degree,LOUBAR_in_degree,0.649402390438247
ER_in_degree,LOUBAR_out_degree,0.4302788844621514
ER_in_degree,CM_out_degree,0.8685258964143426
ER_in_degree,Arcan,0.8884462151394422
ER_in_degree,ScaleFree,0.8685258964143426
ER_out_degree,LOUBAR_in_degree,0.4262948207171315
ER_out_degree,LOUBAR_out_degree,0.5258964143426295
ER_out_degree,CM_out_degree,0.8446215139442231
ER_out_degree,Arcan,0.8565737051792829
ER_out_degree,ScaleFree,0.8446215139442231
LOUBAR_in_degree,LOUBAR_out_degree,0.4860557768924303
LOUBAR_in_degree,CM_out_degree,0.5258964143426295
LOUBAR_in_degree,Arcan,0.545816733067729
LOUBAR_in_degree,ScaleFree,0.5258964143426295
LOUBAR_out_degree,CM_out_degree,0.450199203187251
LOUBAR_out_degree,Arcan,0.4701195219123506
LOUBAR_out_degree,ScaleFree,0.450199203187251
CM_out_degree,Arcan,0.9482071713147411
CM_out_degree,ScaleFree,1.0
Arcan,ScaleFree,0.9482071713147411
