Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
scaffold-cloud_scaffold-eureka,sample-spring-cloud-webflux_gateway-service,train-ticket_v0.0.1_ts-travel-service,java-microservice_logstash,java-microservice_config-server,microservice-consul_order,blog-microservices_discovery-server,piggymetrics_gateway,sample-spring-cloud-webflux_discovery-service,website_gateway,microservices-basics-spring-boot_configserver,microservice-kafka_shipping,java-microservice_eureka-server,scaffold-cloud_scaffold-business-sys-service
train-ticket_v1.0.0_ts-travel-service,sample-spring-cloud-webflux_discovery-service,microservices-basics-spring-boot_webservice-registry,jhipster-microservices-example_jhipster-registry,Tap-And-Eat-MicroServices_config-service,springcloudmicroservices_api-gateway,DentalAppointment_personal-info-service,piggymetrics_registry,website_registry,sample-spring-cloud-webflux_gateway-service,microservice-consul_apache,microservice-kafka_invoicing,java-microservice_admin,scaffold-cloud_scaffold-business-job-service
train-ticket_v0.0.1_ts-station-service,sample-spring-microservices-new_employee-service,train-ticket_v0.0.1_ts-travel2-service,microservices-basics-spring-boot_webservice-registry,spring-boot-microservices_configserver,piggymetrics_config,microservice-kafka_kafka,spring-cloud-movie-recommendation_eureka-service,spring-cloud-movie-recommendation_eureka-service,micro_webshop_zuul,spring-boot-microservices_configserver,microservice-consul_consul,train-ticket_v1.0.0_ts-travel-service,scaffold-cloud_scaffold-business-thirdparty-service
train-ticket_v1.0.0_ts-seat-service,sample-spring-microservices-new_department-service,train-ticket_v1.0.0_ts-seat-service,sample-spring-cloud-webflux_discovery-service,train-ticket_v0.0.1_ts-travel-plan-service,spring-netflix-oss-microservices_config-server,Basilisk_rabbitmq,spring-cloud-movie-recommendation_recommendation-client,microservice-kafka_kafka,scaffold-cloud_scaffold-zuul,geocoder-microservices_configurator,website_backend,java-microservice_config-server,scaffold-cloud_scaffold-txmanager
blog-microservices_config-server,sample-spring-microservices-new_organization-service,piggymetrics_registry,sample-spring-microservices-new_discovery-service,java-microservice_admin,java-microservice_config-server,geocoder-microservices_eureka-discovery,sample-spring-microservices-new_gateway-service,sample-spring-microservices-new_zipkin,springcloudmicroservices_serviceregistry,microservice-kafka_postgres,website_authserver,java-microservice_logstash,qbike_zipkin
train-ticket_v1.0.0_ts-order-service,scaffold-cloud_scaffold-eureka,train-ticket_v1.0.0_ts-train-service,sample-spring-microservices-new_zipkin,geocoder-microservices_configurator,java-microservice_zookeeper,spring-cloud-movie-recommendation_eureka-service,geocoder-microservices_auth-service,java-microservice_eureka-server,micro_webshop_eureka,microservice-kafka_apache,springcloudmicroservices_serviceregistry,train-ticket_v1.0.0_ts-preserve-service,qbike_api-gateway
microservices-basics-spring-boot_configserver,Basilisk_repository-service,spring-boot-microservices_webservice-registry,website_registry,train-ticket_v1.0.0_ts-rebook-service,sample-spring-cloud-webflux_gateway-service,springcloudmicroservices_serviceregistry,microservice-kafka_kafka,sample-spring-microservices-new_discovery-service,spring-cloud-movie-recommendation_eureka-service,microservice_order,microservice_eureka,train-ticket_v1.0.0_ts-seat-service,qbike_order
train-ticket_v1.0.0_ts-station-service,spring-boot-microservices_configserver,qbike_rabbit,sample-spring-microservices-new_employee-service,train-ticket_v1.0.0_ts-cancel-service,jhipster-microservices-example_jhipster-registry,microservice_eureka,sample-spring-microservices-new_discovery-service,sample-spring-microservices-new_employee-service,microservice_eureka,spring-netflix-oss-microservices_config-server,springcloudmicroservices_rating-service,train-ticket_v1.0.0_ts-preserve-other-service,qbike_position
java-microservice_config-server,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v1.0.0_ts-travel-service,microservice-kafka_kafka,train-ticket_v0.0.1_ts-admin-basic-info-service,website_gateway,sample-spring-microservices-new_zipkin,geocoder-microservices_eureka-discovery,microservices-basics-spring-boot_webservice-registry,java-microservice_logstash,microservice-consul_order,website_registry,train-ticket_v0.0.1_ts-ticketinfo-service,qbike_intention
train-ticket_v1.0.0_ts-basic-service,spring-boot-microservices-workshop_discovery-server,spring-netflix-oss-microservices_discovery-service,spring-cloud-movie-recommendation_eureka-service,train-ticket_v0.0.1_ts-cancel-service,DentalAppointment_gateway-service,sample-spring-cloud-webflux_discovery-service,geocoder-microservices_zuul-gateway,blog-microservices_discovery-server,springcloudmicroservices_api-gateway,springcloudmicroservices_user-service,Tap-And-Eat-MicroServices_discovery-service,train-ticket_v0.0.1_ts-travel-plan-service,qbike_uc
piggymetrics_config,spring-cloud-movie-recommendation_config-service,train-ticket_v0.0.1_ts-seat-service,blog-microservices_discovery-server,train-ticket_v0.0.1_ts-seat-service,sample-spring-microservices-new_gateway-service,website_registry,spring-cloud-movie-recommendation_config-service,microservice-kafka_shipping,spring-boot-microservices_api-gateway,springcloudmicroservices_api-gateway,spring-boot-microservices_webservice-registry,train-ticket_v1.0.0_ts-basic-service,qbike_rabbit
train-ticket_v1.0.0_ts-order-other-service,springcloudmicroservices_serviceregistry,micro_webshop_eureka,spring-netflix-oss-microservices_discovery-service,train-ticket_v1.0.0_ts-admin-basic-info-service,sample-spring-microservices-new_organization-service,piggymetrics_registry,micro_webshop_eureka,microservice-kafka_invoicing,spring-cloud-movie-recommendation_recommendation-client,Tap-And-Eat-MicroServices_config-service,microservice_customer,train-ticket_v1.0.0_ts-travel2-service,qbike_mysql
java-microservice_admin,springcloudmicroservices_api-gateway,train-ticket_v1.0.0_ts-route-service,geocoder-microservices_eureka-discovery,train-ticket_v0.0.1_ts-travel-service,microservice_zuul,spring-netflix-oss-microservices_edge-server,piggymetrics_turbine-stream-service,Basilisk_repository-service,microservice_zuul,DentalAppointment_approval-service,microservice_catalog,java-microservice_zookeeper,qbike_qbike-uc
train-ticket_v0.0.1_ts-rebook-service,Tap-And-Eat-MicroServices_config-service,train-ticket_v1.0.0_ts-order-other-service,piggymetrics_registry,train-ticket_v0.0.1_ts-travel2-service,microservice_order,spring-netflix-oss-microservices_discovery-service,piggymetrics_rabbitmq,jhipster-microservices-example_jhipster-registry,spring-boot-microservices_webservice-registry,piggymetrics_config,microservice-kafka_order,java-microservice_reminder,qbike_microservice-api-gateway
spring-boot-microservices_configserver,website_registry,blog-microservices_discovery-server,microservice-consul_customer,train-ticket_v1.0.0_ts-admin-travel-service,java-microservice_admin,jhipster-microservices-example_jhipster-registry,spring-boot-microservices_configserver,Basilisk_benchmark-service,microservices-basics-spring-boot_api-gateway,microservice-kafka_kafka,DentalAppointment_appointment-service,java-microservice_mailer,qbike_qbike-order
spring-netflix-oss-microservices_config-server,micro_webshop_eureka,train-ticket_v0.0.1_ts-route-service,sample-spring-microservices-new_department-service,spring-cloud-movie-recommendation_config-service,microservice-kafka_postgres,jhipster-microservices-example_store,Tap-And-Eat-MicroServices_config-service,geocoder-microservices_eureka-discovery,microservices-basics-spring-boot_webservice-registry,spring-cloud-movie-recommendation_recommendation-client,DentalAppointment_message-service,train-ticket_v1.0.0_ts-station-service,piggymetrics_mail-server
java-microservice_eureka-server,website_gateway,train-ticket_v0.0.1_ts-ticketinfo-service,microservice-kafka_shipping,train-ticket_v1.0.0_ts-travel-plan-service,microservice-kafka_apache,jhipster-microservices-example_blog,piggymetrics_notification-service,spring-netflix-oss-microservices_discovery-service,jhipster-microservices-example_store,microservice_zuul,spring-netflix-oss-microservices_discovery-service,piggymetrics_config,piggymetrics_external-website
Tap-And-Eat-MicroServices_config-service,blog-microservices_config-server,microservice-consul_consul,microservice-kafka_invoicing,sample-spring-microservices-new_config-service,Basilisk_repository-service,sample-spring-cloud-webflux_gateway-service,piggymetrics_statistics-service,piggymetrics_registry,jhipster-microservices-example_blog,spring-boot-microservices-workshop_ratings-data-service,microservice-consul_customer,java-microservice_api-gateway,piggymetrics_rabbitmq
train-ticket_v1.0.0_ts-travel2-service,Tap-And-Eat-MicroServices_discovery-service,train-ticket_v1.0.0_ts-basic-service,microservice-consul_catalog,train-ticket_v1.0.0_ts-basic-service,spring-cloud-movie-recommendation_recommendation-client,website_gateway,qbike_rabbit,sample-spring-cloud-webflux_gateway-service,geocoder-microservices_eureka-discovery,spring-boot-microservices-workshop_movie-info-service,microservice-consul_catalog,java-microservice_oauth,microservices-basics-spring-boot_github-repository
spring-boot-microservices_webservice-registry,spring-boot-microservices_webservice-registry,spring-cloud-movie-recommendation_eureka-service,Basilisk_benchmark-service,train-ticket_v1.0.0_ts-travel-service,springcloudmicroservices_user-service,geocoder-microservices_zuul-gateway,microservices-basics-spring-boot_configserver,spring-cloud-movie-recommendation_recommendation-client,Basilisk_repository-service,sample-spring-microservices-new_organization-service,spring-boot-microservices-workshop_movie-info-service,train-ticket_v1.0.0_ts-order-service,microservices-basics-spring-boot_zipkin-tracing
Tap-And-Eat-MicroServices_discovery-service,geocoder-microservices_configurator,sample-spring-microservices-new_zipkin,springcloudmicroservices_rating-service,sample-spring-microservices-new_organization-service,sample-spring-microservices-new_department-service,Basilisk_repository-service,DentalAppointment_message-service,jhipster-microservices-example_blog,Basilisk_benchmark-service,website_backend,spring-boot-microservices-workshop_ratings-data-service,train-ticket_v1.0.0_ts-train-service,train-ticket_v0.0.1_ts-admin-user-service
piggymetrics_registry,geocoder-microservices_auth-service,sample-spring-microservices-new_discovery-service,Basilisk_repository-service,train-ticket_v0.0.1_ts-basic-service,Basilisk_benchmark-service,Basilisk_benchmark-service,scaffold-cloud_scaffold-eureka,website_gateway,geocoder-microservices_zuul-gateway,website_authserver,microservices-basics-spring-boot_webservice-registry,piggymetrics_registry,train-ticket_v0.0.1_ts-food-map-service
java-microservice_zookeeper,sample-spring-microservices-new_discovery-service,qbike_eureka,qbike_rabbit,sample-spring-microservices-new_gateway-service,micro_webshop_product-proxy,microservice-kafka_invoicing,qbike_qbike-order,spring-boot-microservices_api-gateway,geocoder-microservices_auth-service,sample-spring-microservices-new_config-service,sample-spring-microservices-new_employee-service,train-ticket_v0.0.1_ts-security-service,train-ticket_v0.0.1_ts-notification-service
train-ticket_v0.0.1_ts-ticketinfo-service,spring-cloud-movie-recommendation_eureka-service,train-ticket_v1.0.0_ts-travel2-service,geocoder-microservices_auth-service,piggymetrics_auth-service,geocoder-microservices_auth-service,microservice-kafka_shipping,spring-boot-microservices_webservice-registry,springcloudmicroservices_rating-service,spring-netflix-oss-microservices_edge-server,geocoder-microservices_auth-service,DentalAppointment_hospital-manage-service,train-ticket_v1.0.0_ts-route-service,train-ticket_v0.0.1_ts-login-service
spring-netflix-oss-microservices_discovery-service,spring-cloud-movie-recommendation_recommendation-client,qbike_mysql,geocoder-microservices_geocoderremote-service,microservice-consul_apache,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v0.0.1_ts-station-service,spring-netflix-oss-microservices_turbine,springcloudmicroservices_api-gateway,spring-netflix-oss-microservices_discovery-service,micro_webshop_product-proxy,geocoder-microservices_eureka-discovery,train-ticket_v0.0.1_ts-food-service,train-ticket_v1.0.0_mail-server
java-microservice_logstash,sample-spring-microservices-new_config-service,piggymetrics_statistics-service,java-microservice_mailer,train-ticket_v0.0.1_ts-route-plan-service,piggymetrics_auth-service,sample-spring-microservices-new_discovery-service,java-microservice_config-server,microservice_zuul,microservice-kafka_invoicing,java-microservice_config-server,geocoder-microservices_geocoderremote-service,train-ticket_v0.0.1_ts-route-plan-service,train-ticket_v1.0.0_ts-admin-route-service
micro_webshop_eureka,spring-netflix-oss-microservices_config-server,sample-spring-microservices-new_employee-service,microservice_catalog,train-ticket_v1.0.0_ts-travel2-service,piggymetrics_gateway,spring-cloud-movie-recommendation_recommendation-client,spring-netflix-oss-microservices_config-server,micro_webshop_zuul,microservice-kafka_shipping,sample-spring-microservices-new_gateway-service,spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-inside-payment-service,train-ticket_v1.0.0_ts-admin-order-service
qbike_rabbit,java-microservice_admin,geocoder-microservices_eureka-discovery,microservice_customer,DentalAppointment_gateway-service,DentalAppointment_message-service,springcloudmicroservices_rating-service,website_backend,scaffold-cloud_scaffold-zuul,DentalAppointment_personal-info-service,Tap-And-Eat-MicroServices_foodtray-service,spring-cloud-movie-recommendation_movie-service,train-ticket_v0.0.1_ts-cancel-service,train-ticket_v1.0.0_ts-execute-service
sample-spring-microservices-new_department-service,java-microservice_config-server,microservice_eureka,piggymetrics_statistics-service,piggymetrics_gateway,jhipster-microservices-example_github-repository,springcloudmicroservices_api-gateway,website_authserver,sample-spring-microservices-new_gateway-service,sample-spring-microservices-new_zipkin,qbike_order,spring-cloud-movie-recommendation_eureka-service,piggymetrics_gateway,train-ticket_v1.0.0_ts-payment-service
sample-spring-microservices-new_employee-service,microservice_zuul,microservice-kafka_kafka,sample-spring-cloud-webflux_account-service,spring-netflix-oss-microservices_turbine,DentalAppointment_approval-service,piggymetrics_rabbitmq,sample-spring-cloud-webflux_customer-service,sample-spring-microservices-new_department-service,qbike_eureka,qbike_position,spring-cloud-movie-recommendation_recommendation-service,piggymetrics_auth-service,train-ticket_v1.0.0_ts-user-service
blog-microservices_discovery-server,java-microservice_eureka-server,java-microservice_mailer,spring-boot-microservices-workshop_movie-info-service,microservice-consul_order,spring-boot-microservices-workshop_ratings-data-service,sample-spring-microservices-new_employee-service,sample-spring-cloud-webflux_account-service,microservices-basics-spring-boot_api-gateway,qbike_microservice-api-gateway,qbike_intention,blog-microservices_discovery-server,train-ticket_v1.0.0_ts-order-other-service,train-ticket_v1.0.0_ts-consign-price-service
train-ticket_v0.0.1_ts-inside-payment-service,microservice_order,train-ticket_v0.0.1_ts-train-service,sample-spring-microservices-new_organization-service,spring-cloud-movie-recommendation_recommendation-client,spring-boot-microservices-workshop_movie-info-service,DentalAppointment_hospital-manage-service,spring-netflix-oss-microservices_discovery-service,sample-spring-cloud-webflux_customer-service,sample-spring-microservices-new_gateway-service,qbike_uc,sample-spring-microservices-new_discovery-service,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v1.0.0_ts-food-delivery-service
piggymetrics_gateway,microservices-basics-spring-boot_webservice-registry,train-ticket_v1.0.0_ts-contacts-service,spring-boot-microservices-workshop_ratings-data-service,microservice_zuul,sample-spring-cloud-webflux_account-service,microservice_catalog,qbike_eureka,spring-cloud-movie-recommendation_recommendation-service,spring-boot-microservices-workshop_movie-info-service,java-microservice_admin,sample-spring-microservices-new_zipkin,sample-spring-microservices-new_organization-service,train-ticket_v1.0.0_ts-admin-basic-info-service
train-ticket_v0.0.1_ts-travel-plan-service,springcloudmicroservices_rating-service,microservice-kafka_shipping,spring-cloud-movie-recommendation_recommendation-service,train-ticket_v0.0.1_ts-inside-payment-service,jhipster-microservices-example_store,microservice_customer,microservices-basics-spring-boot_webservice-registry,website_authserver,spring-boot-microservices-workshop_ratings-data-service,java-microservice_zookeeper,java-microservice_eureka-server,sample-spring-microservices-new_gateway-service,train-ticket_v1.0.0_ts-train-food-service
microservice-kafka_kafka,microservice-consul_catalog,microservice-kafka_invoicing,spring-cloud-movie-recommendation_recommendation-client,microservice-kafka_apache,DentalAppointment_appointment-service,microservice_zuul,DentalAppointment_appointment-service,microservice_customer,sample-spring-microservices-new_discovery-service,piggymetrics_auth-service,sample-spring-microservices-new_department-service,sample-spring-microservices-new_department-service,train-ticket_v1.0.0_ts-station-food-service
train-ticket_v1.0.0_ts-train-service,microservice-consul_customer,train-ticket_v0.0.1_ts-price-service,spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-register-service,sample-spring-cloud-webflux_customer-service,DentalAppointment_mail-server,spring-netflix-oss-microservices_rabbitmq,spring-cloud-movie-recommendation_user-service,website_backend,sample-spring-microservices-new_department-service,geocoder-microservices_geocoderlocal-service,sample-spring-microservices-new_employee-service,train-ticket_v1.0.0_ts-consign-service
piggymetrics_auth-service,springcloudmicroservices_user-service,piggymetrics_rabbitmq,microservice-kafka_order,sample-spring-microservices-new_department-service,website_authserver,sample-spring-cloud-webflux_account-service,piggymetrics_account-service,spring-cloud-movie-recommendation_movie-service,sample-spring-cloud-webflux_account-service,micro_webshop_user-proxy,piggymetrics_registry,train-ticket_v1.0.0_ts-travel-plan-service,train-ticket_v1.0.0_ts-price-service
piggymetrics_notification-service,piggymetrics_config,piggymetrics_notification-service,spring-cloud-movie-recommendation_movie-service,train-ticket_v0.0.1_ts-food-service,website_backend,website_authserver,java-microservice_reminder,website_backend,sample-spring-cloud-webflux_customer-service,spring-netflix-oss-microservices_turbine,DentalAppointment_approval-service,train-ticket_v1.0.0_ts-admin-travel-service,train-ticket_v1.0.0_ts-assurance-service
train-ticket_v1.0.0_ts-route-service,geocoder-microservices_eureka-discovery,train-ticket_v0.0.1_ts-inside-payment-service,sample-spring-cloud-webflux_gateway-service,springcloudmicroservices_api-gateway,website_registry,website_backend,springcloudmicroservices_user-service,microservice-consul_catalog,website_authserver,springcloudmicroservices_hotel-service,springcloudmicroservices_hotel-service,train-ticket_v0.0.1_ts-contacts-service,microservice-kafka_postgres
microservices-basics-spring-boot_webservice-registry,spring-netflix-oss-microservices_discovery-service,piggymetrics_account-service,website_authserver,Tap-And-Eat-MicroServices_foodtray-service,sample-spring-cloud-webflux_discovery-service,sample-spring-cloud-webflux_customer-service,springcloudmicroservices_rating-service,microservice-consul_customer,piggymetrics_registry,springcloudmicroservices_rating-service,springcloudmicroservices_user-service,sample-spring-microservices-new_config-service,train-ticket_v1.0.0_ts-config-service
sample-spring-microservices-new_gateway-service,java-microservice_zookeeper,java-microservice_oauth,website_backend,piggymetrics_notification-service,sample-spring-microservices-new_employee-service,train-ticket_v0.0.1_ts-sso-service,springcloudmicroservices_hotel-service,microservice_catalog,piggymetrics_gateway,piggymetrics_gateway,geocoder-microservices_auth-service,sample-spring-microservices-new_discovery-service,train-ticket_v1.0.0_ts-contacts-service
sample-spring-microservices-new_organization-service,java-microservice_logstash,train-ticket_v0.0.1_ts-notification-service,sample-spring-cloud-webflux_customer-service,microservice-kafka_postgres,microservice-kafka_kafka,geocoder-microservices_auth-service,java-microservice_mailer,sample-spring-cloud-webflux_account-service,java-microservice_eureka-server,spring-boot-microservices_task-webservice,java-microservice_logstash,piggymetrics_notification-service,train-ticket_v0.0.1_mail-server
piggymetrics_statistics-service,sample-spring-microservices-new_zipkin,java-microservice_reminder,sample-spring-microservices-new_gateway-service,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v0.0.1_ts-preserve-service,train-ticket_v0.0.1_ts-route-service,geocoder-microservices_geocoderremote-service,spring-netflix-oss-microservices_edge-server,DentalAppointment_hospital-manage-service,DentalAppointment_appointment-service,spring-boot-microservices_comments-webservice,piggymetrics_statistics-service,train-ticket_v0.0.1_ts-admin-route-service
geocoder-microservices_auth-service,website_authserver,springcloudmicroservices_serviceregistry,website_gateway,microservice_order,train-ticket_v0.0.1_ts-preserve-other-service,train-ticket_v0.0.1_ts-train-service,microservice-kafka_shipping,geocoder-microservices_zuul-gateway,microservice-consul_customer,microservices-basics-spring-boot_task-webservice,Tap-And-Eat-MicroServices_item-service,piggymetrics_account-service,train-ticket_v0.0.1_ts-admin-travel-service
java-microservice_mailer,microservice-kafka_shipping,train-ticket_v0.0.1_ts-contacts-service,DentalAppointment_hospital-manage-service,train-ticket_v1.0.0_ts-food-service,train-ticket_v1.0.0_ts-preserve-service,piggymetrics_gateway,microservice-kafka_order,geocoder-microservices_auth-service,microservice-consul_catalog,blog-microservices_turbine-server,Tap-And-Eat-MicroServices_price-service,train-ticket_v0.0.1_ts-assurance-service,train-ticket_v0.0.1_ts-admin-order-service
geocoder-microservices_configurator,sample-spring-cloud-webflux_customer-service,spring-boot-microservices-workshop_discovery-server,DentalAppointment_appointment-service,micro_webshop_product-proxy,train-ticket_v1.0.0_ts-preserve-other-service,spring-cloud-movie-recommendation_recommendation-service,microservice-kafka_invoicing,qbike_rabbit,springcloudmicroservices_rating-service,micro_webshop_auth-server,piggymetrics_statistics-service,train-ticket_v0.0.1_ts-route-service,train-ticket_v0.0.1_ts-execute-service
java-microservice_reminder,sample-spring-cloud-webflux_account-service,java-microservice_api-gateway,jhipster-microservices-example_blog,train-ticket_v1.0.0_ts-route-plan-service,java-microservice_reminder,spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-travel-service,java-microservice_mailer,sample-spring-microservices-new_employee-service,micro_webshop_category-service,spring-netflix-oss-microservices_monitor-dashboard,train-ticket_v1.0.0_ts-route-plan-service,train-ticket_v0.0.1_ts-payment-service
train-ticket_v1.0.0_ts-rebook-service,spring-boot-microservices-workshop_ratings-data-service,train-ticket_v1.0.0_ts-user-service,DentalAppointment_personal-info-service,train-ticket_v1.0.0_ts-inside-payment-service,spring-netflix-oss-microservices_turbine,spring-cloud-movie-recommendation_movie-service,sample-spring-microservices-new_organization-service,springcloudmicroservices_hotel-service,DentalAppointment_mail-server,micro_webshop_security-service,spring-cloud-movie-recommendation_recommendation-client,train-ticket_v1.0.0_ts-security-service,train-ticket_v0.0.1_ts-consign-price-service
spring-cloud-movie-recommendation_config-service,spring-boot-microservices-workshop_movie-info-service,sample-spring-microservices-new_department-service,DentalAppointment_message-service,train-ticket_v1.0.0_ts-seat-service,geocoder-microservices_mongodb,spring-netflix-oss-microservices_monitor-dashboard,sample-spring-microservices-new_employee-service,DentalAppointment_personal-info-service,DentalAppointment_appointment-service,micro_webshop_product-service,piggymetrics_account-service,train-ticket_v0.0.1_ts-basic-service,train-ticket_v0.0.1_ts-admin-basic-info-service
qbike_eureka,DentalAppointment_appointment-service,geocoder-microservices_auth-service,jhipster-microservices-example_store,java-microservice_reminder,micro_webshop_user-proxy,spring-netflix-oss-microservices_turbine,sample-spring-microservices-new_department-service,jhipster-microservices-example_store,DentalAppointment_message-service,geocoder-microservices_mongodb,piggymetrics_notification-service,Tap-And-Eat-MicroServices_config-service,train-ticket_v0.0.1_ts-register-service
piggymetrics_account-service,blog-microservices_discovery-server,geocoder-microservices_geocoderremote-service,qbike_eureka,geocoder-microservices_auth-service,piggymetrics_notification-service,spring-netflix-oss-microservices_rabbitmq,train-ticket_v1.0.0_ts-seat-service,springcloudmicroservices_user-service,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v1.0.0_ts-preserve-service,microservices-basics-spring-boot_comments-webservice,train-ticket_v0.0.1_ts-notification-service,train-ticket_v0.0.1_ts-verification-code-service
spring-netflix-oss-microservices_turbine,DentalAppointment_gateway-service,piggymetrics_turbine-stream-service,qbike_mysql,train-ticket_v0.0.1_ts-login-service,springcloudmicroservices_hotel-service,sample-spring-microservices-new_gateway-service,train-ticket_v1.0.0_ts-travel-service,geocoder-microservices_geocoderremote-service,microservice_customer,microservice-consul_catalog,microservice-consul_order,microservices-basics-spring-boot_configserver,train-ticket_v0.0.1_ts-train-service
