,MS_system,Microservice,AVG_in_degree,AVG_out_degree,CM_in_degree,Clustering & Authority Score,Clustering & Betweenness Centrality,Clustering & Closeness Centrality,Clustering & Degree Centrality,Clustering & Eigenvector Centrality,Clustering & Hub Score,Clustering & In-degree Centrality,Clustering & Out-degree Centrality,Clustering & PageRank Centrality,ER_in_degree,ER_out_degree,LOUBAR_in_degree,LOUBAR_out_degree,CM_out_degree,Arcan_abs,Arcan_norm,ScaleFree,Int. Clustering & Degree Centrality,Int. Clustering & In-degree Centrality,Int. Clustering & Out-degree Centrality,Int. Clustering & Eigenvector Centrality,Int. Clustering & Betweenness Centrality,Int. Clustering & Closeness Centrality,Int. Clustering & PageRank Centrality,Int. Clustering & Hub Score,Int. Clustering & Authority Score,Manual Validation
10,blog-microservices,turbine-server,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.0,-0.2222222222222222,-0.1111111111111111,-0.3326309903669155,-0.3333333333333333,-0.2222222222222222,-0.26273021798854124,-0.1789882406450354,-0.23797397103224321,Infra
11,blog-microservices,edge-server,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.1111111111111111,0.1111111111111111,0.0,0.0007023429664178,0.0,0.1111111111111111,0.0706031153447921,-0.0,0.0953593623010901,False
12,blog-microservices,discovery-server,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,,0.5,0.5,-0.1666666666666666,0.8138041144526665,-0.1666666666666666,0.5,0.17399175741339631,-0.1666666666666666,0.03875292847281639,Infra
13,DentalAppointment,appointment-service,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.5,0.1666666666666667,0.1666666666666667,-0.1646082864701254,-0.1,0.1666666666666667,-0.020463921654855804,-0.007977658810348093,0.09771296129724907,True
14,DentalAppointment,approval-service,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.16666666666666669,-0.1666666666666667,0.0,-0.33332643758728125,-0.3333333333333333,-0.1666666666666667,-0.23073474262887061,-0.0423450874830667,-0.1656555701044951,False
15,DentalAppointment,hospital-manage-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.16666666666666669,-0.16666666666666669,-0.5,-0.09174769860659338,-0.5,-0.125,-0.33526521711937374,-0.5,-0.27958635072935356,False
16,DentalAppointment,gateway-service,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.41666666666666663,-0.25,0.41666666666666663,-0.2499999884299563,-0.25,-0.25,-0.16538248004573392,0.2545637777898735,-0.25,Infra
17,DentalAppointment,message-service,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.5833333333333334,0.25,0.25,-0.0812749531367921,0.016666666666666705,0.25,0.0628694116784775,-0.037574364829792,0.1810462946305823,True
18,DentalAppointment,personal-info-service,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,0.3333333333333333,0.3333333333333333,0.0,0.8164908228647528,0.0,0.4444444444444444,0.2088899043065933,-0.0,0.0679426088072462,False
19,DentalAppointment,mail-server,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.1666666666666666,0.1666666666666666,0.0,0.4082454172173981,0.0,0.3,0.1467537121304297,-0.0,0.0152067227654379,False
20,geocoder-microservices,geocoderlocal-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.07142857142857151,-0.2142857142857143,-0.3571428571428572,-0.2260510549230998,-0.5,-0.10439560439560441,-0.4077145546124378,-0.4189148925367024,-0.32738034731979704,False
21,geocoder-microservices,zuul-gateway,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.07142857142857151,-0.2142857142857143,-0.3571428571428572,0.0016523496826021944,-0.33333333333333337,-0.03246753246753259,-0.2572900309372226,-0.4387331951533402,-0.37956574010901867,False
22,geocoder-microservices,geocoderremote-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.23809523809523808,0.09523809523809518,-0.19047619047619052,-0.05938438560078041,-0.30952380952380953,0.09523809523809518,-0.23197907163375642,-0.2522482258700357,-0.11991457210529813,True
24,geocoder-microservices,eureka-discovery,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.3642857142857142,0.22142857142857142,-0.20714285714285718,0.32883844249186656,-0.15952380952380957,0.2928571428571428,-0.09311904186072878,-0.30558978955086386,-0.13010856497274528,Infra
25,geocoder-microservices,configurator,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,,0.6238095238095238,-0.2333333333333333,0.6238095238095238,-0.2333333332271072,-0.2333333333333333,-0.2333333333333333,-0.21199494201094582,0.13541730696899332,-0.2333333333333333,Infra
26,geocoder-microservices,auth-service,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.5904761904761905,0.16190476190476188,0.16190476190476188,0.10404513322729597,-0.05238095238095242,0.2008658008658008,-0.02693541369368921,-0.043229646893411605,-0.10051968778568321,True
27,geocoder-microservices,mongodb,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,-0.2142857142857143,-0.5,-0.2142857142857143,-0.4999999998937739,-0.5,-0.5,-0.4786616086776125,-0.36003489029797286,-0.5,False
28,java-microservice,oauth,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.09999999999999998,-0.10000000000000003,-0.2,-0.3999999979927936,-0.3981481481481482,-0.08000000000000002,-0.34289168282135124,-0.31939680353156275,-0.2760159942664385,True
29,java-microservice,admin,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,,0.44285714285714295,-0.15714285714285708,0.242857142857143,-0.35714285713539534,-0.35529100529100527,-0.1321428571428572,-0.3071209382878407,-0.16267176610955,-0.2734769025875219,True
30,java-microservice,api-gateway,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.09999999999999998,-0.10000000000000003,-0.2,-0.3999999979927936,-0.3981481481481482,-0.08000000000000002,-0.34289168282135124,-0.31939680353156275,-0.2760159942664385,Infra
31,java-microservice,eureka-server,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,,0.44285714285714295,0.34285714285714297,-0.2571428571428571,-0.348480464375816,-0.35529100529100527,0.37922077922077935,-0.1901414502859475,-0.320448150716029,-0.1635464547309477,Infra
32,java-microservice,mailer,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.3000000000000001,0.10000000000000003,-0.09999999999999998,-0.29993520415761793,-0.27592592592592596,0.1499999999999999,-0.1937155625959419,-0.21939680353156268,-0.1698984344633289,True
33,java-microservice,config-server,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,,0.5321428571428573,-0.1678571428571428,0.4321428571428573,-0.26785714285712425,-0.178968253968254,-0.1678571428571428,-0.19910849497513128,-0.054410256371819204,-0.2678571428571428,Infra
34,java-microservice,reminder,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.3000000000000001,0.0,0.0,-0.2999999979927936,-0.2648148148148149,0.020000000000000018,-0.24289168282135118,-0.2060394235399382,-0.1760159942664385,True
35,java-microservice,zookeeper,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,,0.43809523809523815,-0.2619047619047619,0.43809523809523815,-0.2619047619047619,-0.2619047619047619,-0.2619047619047619,-0.22474319549186483,-0.07179520185464203,-0.2619047619047619,Infra
38,java-microservice,logstash,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,,0.34285714285714297,0.34285714285714297,-0.3571428571428571,0.6428196215296605,-0.3571428571428571,0.4120879120879122,-0.0527019682057957,-0.3571428571428571,-0.1953526624660841,Infra
39,jhipster-microservices-example,blog,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.3333333333333333,0.3333333333333333,0.0,0.5773497797618714,0.0,0.6,0.2584552732834791,-0.0,0.6135809646954051,False
40,jhipster-microservices-example,jhipster-registry,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,,1.0,0.6666666666666666,0.6666666666666666,0.5773512480420229,0.5,0.6666666666666666,0.3906676055392621,1.0,-0.2271619293908105,Infra
41,jhipster-microservices-example,store,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5773497797618714,0.0,0.4444444444444444,0.2584552732834791,-0.2939321159628565,0.6135809646954052,False
42,jhipster-microservices-example,github-repository,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.3333333333333333,0.0,0.3333333333333333,1.468280151474057e-06,0.0,0.0,0.0924218478937795,-0.2939321159628565,-0.0,False
43,micro_webshop,zuul,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,0.1428571428571428,0.1428571428571428,0.0,0.9999881793313397,0.0,0.5384615384615384,0.3188447766598382,0.0,0.0,False
44,micro_webshop,eureka,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,,0.9285714285714286,0.7857142857142857,0.0714285714285714,-0.066566358421633,0.0714285714285714,0.7857142857142857,0.2417717819503462,-0.0714285714285714,0.5489732007103598,Infra
45,micro_webshop,user-proxy,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,-0.2142857142857143,-0.5,-0.2142857142857143,-0.4999999915264556,-0.5,-0.5,-0.4473724043188609,-0.3218059199792437,-0.5,False
46,micro_webshop,product-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,-0.2142857142857143,-0.3571428571428572,-0.3571428571428572,-0.4999947633495379,-0.5,-0.3571428571428572,-0.4324611769261726,-0.3487565987281,-0.3654768475842375,False
47,micro_webshop,category-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,-0.2142857142857143,-0.3571428571428572,-0.3571428571428572,-0.4999947633495379,-0.5,-0.3571428571428572,-0.4324611769261726,-0.3487565987281,-0.3654768475842375,False
48,micro_webshop,security-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,-0.2142857142857143,-0.3571428571428572,-0.3571428571428572,-0.4999947633495379,-0.5,-0.3571428571428572,-0.4250055632298284,-0.3487565987281,-0.3894480769704563,False
49,micro_webshop,product-proxy,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.09523809523809518,-0.3333333333333333,0.09523809523809518,-0.3333333248597889,-0.3333333333333333,-0.3333333333333333,-0.2807057376521942,-0.11650101844168961,-0.3333333333333333,True
50,micro_webshop,auth-server,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1428571428571428,0.0,0.1428571428571428,8.473544436998425e-09,0.0,0.0,0.0526275956811391,0.1512434012719,0.0,False
51,microservice,order,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.38333333333333336,-0.21666666666666667,0.1833333333333334,-0.16435492883886216,-0.4000000000000001,0.0,-0.31029946500604927,-0.07062463581539147,-0.2985837703548636,True
52,microservice,eureka,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.75,0.55,-0.04999999999999999,0.41055915235189877,0.30000000000000004,0.5833333333333334,0.05844599982033549,-0.25,0.08333333333333331,Infra
53,microservice,turbine,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.2,0.0,0.2,6.200172784063332e-10,0.0,0.0,0.025,0.130791593829745,-0.0,False
54,microservice,catalog,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.10000000000000009,-0.09999999999999998,-0.3,-0.09175133056093432,-0.4833333333333334,0.0,-0.3634952663295502,-0.36920840617025497,-0.2257081148225683,False
55,microservice,zuul,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.38333333333333336,-0.21666666666666667,0.1833333333333334,-0.008418652585864272,0.08333333333333331,0.1388888888888889,-0.12948933548851937,-0.15508347900717678,-0.4166666666666667,Infra
56,microservice,customer,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.10000000000000009,-0.09999999999999998,-0.3,-0.09175133056093432,-0.4833333333333334,0.0,-0.3634952663295502,-0.36920840617025497,-0.2257081148225683,False
57,microservice-consul,customer,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.25,0.0,-0.25,-0.4980707467306188,-0.5,0.0,-0.3366515286311593,-0.3628743177262473,-0.24455208819153662,False
58,microservice-consul,order,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.5833333333333333,-0.16666666666666669,0.3333333333333333,-0.416661707146694,-0.4166666666666667,-0.16666666666666669,-0.2893821915069341,-0.08050343080157718,-0.27954098439291397,False
59,microservice-consul,catalog,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.25,0.0,-0.25,-0.4980707467306188,-0.5,0.0,-0.3366515286311593,-0.3628743177262473,-0.24455208819153668,False
60,microservice-consul,apache,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.5833333333333333,-0.4166666666666667,0.5833333333333333,-0.4166666602837581,-0.4166666666666667,-0.4166666666666667,-0.31168972078595797,-0.027081267079261673,-0.4166666666666667,Infra
61,microservice-consul,consul,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.5833333333333333,0.5833333333333333,-0.4166666666666667,0.5833296112959305,-0.4166666666666667,0.5833333333333333,0.024374969555210624,-0.4166666666666667,-0.0646881725573461,Infra
62,microservice-kafka,invoicing,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,,0.6666666666666666,0.5,0.1666666666666666,0.4999994885609091,0.0222222222222222,0.6666666666666666,0.225396473618549,5.921593878946478e-18,0.3660254037844386,False
63,microservice-kafka,order,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,,0.5,0.3333333333333333,0.1666666666666666,2.254635160959448e-06,0.0222222222222222,0.3333333333333333,0.0335714285714285,5.921593878946478e-18,0.2679491924311227,False
64,microservice-kafka,shipping,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,,0.6666666666666666,0.5,0.1666666666666666,0.4999994885609091,0.0222222222222222,0.6666666666666666,0.225396473618549,5.921593878946478e-18,0.3660254037844387,False
65,microservice-kafka,zookeeper,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1666666666666666,0.0,0.1666666666666666,6.441814745598424e-08,0.0,0.0,0.0214285714285714,5.921593878946478e-18,-0.0,False
66,microservice-kafka,kafka,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,,1.0,0.6666666666666666,0.3333333333333333,0.7071075044663031,0.2,0.75,0.4513499099057592,0.2679491924311227,1.617809533907065e-17,Infra
67,microservice-kafka,apache,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.5,0.0,0.5,6.441814745598424e-08,0.0,0.0,0.0214285714285714,0.3660254037844386,-0.0,Infra
68,microservice-kafka,postgres,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.5,0.0,0.5,6.441814745598424e-08,0.0,0.0,0.0214285714285714,0.3660254037844386,-0.0,True
71,microservices-basics-spring-boot,api-gateway,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.2777777777777778,-0.5,0.4999755431137416,-0.5,0.007936507936507908,-0.2212399058628,-0.5,-0.3865570700774137,False
72,microservices-basics-spring-boot,comments-webservice,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.16666666666666669,-0.2777777777777778,-0.3888888888888889,-0.4999615709185857,-0.5,-0.25,-0.42655178211000033,-0.4028562482549529,-0.359691057232625,True
74,microservices-basics-spring-boot,webservice-registry,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.611111111111111,0.5,-0.0555555555555555,-0.1596729768355998,-0.0972222222222222,0.513888888888889,0.10064725800899801,-0.1201330804880393,0.07015737219694579,Infra
75,microservices-basics-spring-boot,task-webservice,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,-0.16666666666666669,-0.3888888888888889,-0.2777777777777778,-0.4999998387603632,-0.5,-0.35185185185185186,-0.4484574992234764,-0.345302390254695,-0.3981151823107148,True
76,microservices-basics-spring-boot,configserver,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,,0.9027777777777778,0.013888888888888909,0.7916666666666666,-0.09722222176993887,0.013888888888888909,0.013888888888888909,-0.017532329635891297,0.3129715748736567,-0.0972222222222222,Infra
79,piggymetrics,statistics-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.3454545454545454,0.16363636363636358,-0.018181818181818216,0.0652320540541364,-0.08257575757575761,0.1875598086124402,-0.11208530117947792,-0.1348051882035023,-0.0445482414579694,True
80,piggymetrics,account-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.1545454545454546,-0.027272727272727282,-0.1181818181818182,-0.034767993525668284,-0.2643939393939394,0.0347107438016529,-0.22942171680902118,-0.23480518820350227,-0.15525925415255418,True
81,piggymetrics,notification-service,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,0.3454545454545454,0.0727272727272727,0.0727272727272727,0.0652320064743317,-0.08257575757575761,0.13471074380165288,-0.1294217168090212,-0.12998068317083272,-0.0552592541525542,True
82,piggymetrics,config,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,,0.4772727272727273,-0.25,0.4772727272727273,-0.24999999720118796,-0.25,-0.25,-0.2296041051856706,0.03342643034043569,-0.25,Infra
84,piggymetrics,registry,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.3268398268398269,0.23593073593073594,-0.2186147186147186,0.31711425907422436,-0.00952380952380949,0.30411255411255417,-0.1387191225066761,-0.2885498669371317,-0.1394046150449444,Infra
86,piggymetrics,auth-service,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1454545454545454,-0.21818181818181823,-0.03636363636363643,-0.22625541042240033,-0.3977272727272728,-0.0931818181818182,-0.3417912398759212,-0.21421749861313893,-0.29763789692233034,Infra
87,piggymetrics,gateway,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1454545454545454,-0.21818181818181823,-0.03636363636363643,-0.0700382133298093,-0.09090909090909094,0.009090909090909094,-0.23225324663034833,-0.23468417919519752,-0.33056356456089214,Infra
88,piggymetrics,rabbitmq,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.4189824369878622,0.1272727272727272,0.4090909090909091,0.1077533469134622,0.0209739425866778,0.0457150637472299,False
91,qbike,qbike-order,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1538461538461538,0.0769230769230769,0.0769230769230769,4.099802538091645e-05,0.0897435897435897,0.2899408284023668,0.1310552559086932,-1.5439317556821528e-17,-0.0,False
92,qbike,qbike-intention,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,-0.3461538461538462,-0.5,-0.3461538461538462,-0.4999999999535939,-0.5,-0.5,-0.4723514881455557,-0.5,-0.5,False
93,qbike,microservice-api-gateway,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,0.0769230769230769,0.0769230769230769,0.0,0.9999726001588424,0.0,0.3076923076923077,0.2042688340365514,-0.0,-4.943578414440619e-18,False
94,qbike,qbike-trip,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,-0.3461538461538462,-0.42307692307692313,-0.42307692307692313,-0.49999997475508196,-0.5,-0.42307692307692313,-0.4606008880196292,-0.5,-0.5,False
95,qbike,eureka,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,,0.3346153846153846,0.2576923076923077,0.026923076923076897,-0.042597483489258306,0.020512820512820495,0.3378205128205128,0.15778447801882317,-0.05,-0.05000000000000008,Infra
96,qbike,qbike-uc,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.0769230769230769,0.0,0.0769230769230769,4.640609939184291e-11,0.0,0.0,0.0276485118544443,-1.5439317556821528e-17,-0.0,False
97,qbike,mysql,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,,0.3076923076923077,0.3076923076923077,0.0,1.0084045397847464e-07,0.0,0.3076923076923077,0.0746509123581502,-0.0,0.4384471871911699,True
98,qbike,rabbit,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,,0.5384615384615385,0.4615384615384615,0.0769230769230769,1.5123747791801685e-07,0.1153846153846153,0.4615384615384615,0.1216533128618561,-0.0,0.5615528128088303,Infra
99,qbike,uc,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1538461538461538,0.0,0.1538461538461538,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1951941016011038,-0.0,False
100,qbike,intention,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1538461538461538,0.0,0.1538461538461538,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1951941016011038,-0.0,False
101,qbike,position,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1538461538461538,0.0,0.1538461538461538,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1951941016011038,-0.0,False
102,qbike,order,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.1538461538461538,0.0,0.1538461538461538,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1951941016011038,-0.0,False
103,qbike,api-gateway,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.0769230769230769,0.0,0.0769230769230769,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1096117967977924,-0.0,False
104,qbike,zipkin,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0.0769230769230769,0.0,0.0769230769230769,4.640609939184291e-11,0.0,0.0,0.0276485118544443,0.1096117967977924,-0.0,False
105,sample-spring-cloud-webflux,account-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.16666666666666663,-0.16666666666666669,-0.16666666666666669,-0.09535259285677222,-0.4166666666666667,0.0,-0.326409382240255,1.0,0.7435269065798531,False
106,sample-spring-cloud-webflux,gateway-service,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.6666666666666667,0.0,0.3333333333333333,0.17649151055208473,0.3333333333333333,0.26666666666666666,-0.01312011507510974,-1.0,-0.3333333333333332,Infra
107,sample-spring-cloud-webflux,customer-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.16666666666666663,-0.16666666666666669,-0.16666666666666669,-0.09535259285677222,-0.4166666666666667,0.0,-0.326409382240255,1.0,0.7435269065798531,False
108,sample-spring-cloud-webflux,discovery-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.6666666666666667,0.3333333333333333,0.0,0.3090058141127296,0.3333333333333333,0.4166666666666667,-0.0007277871110470402,-0.3333333333333336,-1.0,Infra
109,sample-spring-microservices-new,employee-service,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,0.5666666666666667,0.23333333333333334,-0.09999999999999998,-0.02268974037519539,-0.4138888888888889,0.26111111111111124,-0.2812449976226904,-0.3161542033122777,-0.2034431942148752,True
110,sample-spring-microservices-new,config-service,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,0.33333333333333326,-0.5,0.33333333333333326,-0.49999999715859633,-0.5,-0.5,-0.4532204964387897,-0.2678407500924464,-0.5,Infra
111,sample-spring-microservices-new,department-service,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,,0.5666666666666667,0.06666666666666671,0.06666666666666671,-0.1736945799985249,-0.4138888888888889,0.08750000000000008,-0.3148229520247086,-0.2495006775620283,-0.2523907970961996,True
